"","agency_cd","site_no","Date","temp_C","NA","month","year"
"2997","USGS","14166000",2018-03-20,8.5,"A","Mar",2018
"2998","USGS","14166000",2018-03-21,8.9,"A","Mar",2018
"2999","USGS","14166000",2018-03-22,8.9,"A","Mar",2018
"3000","USGS","14166000",2018-03-23,7.5,"A","Mar",2018
"3001","USGS","14166000",2018-03-24,6.4,"A","Mar",2018
"3002","USGS","14166000",2018-03-25,7.4,"A","Mar",2018
"3003","USGS","14166000",2018-03-26,7.9,"A","Mar",2018
"3004","USGS","14166000",2018-03-27,8.4,"A","Mar",2018
"3005","USGS","14166000",2018-03-28,9.3,"A","Mar",2018
"3006","USGS","14166000",2018-03-29,9.6,"A","Mar",2018
"3007","USGS","14166000",2018-03-30,9.5,"A","Mar",2018
"3008","USGS","14166000",2018-03-31,9.8,"A","Mar",2018
"3009","USGS","14166000",2018-04-01,9,"A","Apr",2018
"3010","USGS","14166000",2018-04-02,8.6,"A","Apr",2018
"3011","USGS","14166000",2018-04-03,8.4,"A","Apr",2018
"3012","USGS","14166000",2018-04-04,8.8,"A","Apr",2018
"3013","USGS","14166000",2018-04-05,9.7,"A","Apr",2018
"3014","USGS","14166000",2018-04-06,10.3,"A","Apr",2018
"3015","USGS","14166000",2018-04-07,10.8,"A","Apr",2018
"3016","USGS","14166000",2018-04-08,9.6,"A","Apr",2018
"3017","USGS","14166000",2018-04-09,9.6,"A","Apr",2018
"3018","USGS","14166000",2018-04-10,10.4,"A","Apr",2018
"3019","USGS","14166000",2018-04-11,9.4,"A","Apr",2018
"3020","USGS","14166000",2018-04-12,8.5,"A","Apr",2018
"3021","USGS","14166000",2018-04-13,8.2,"A","Apr",2018
"3022","USGS","14166000",2018-04-14,8.8,"A","Apr",2018
"3023","USGS","14166000",2018-04-15,9.1,"A","Apr",2018
"3024","USGS","14166000",2018-04-16,8.8,"A","Apr",2018
"3025","USGS","14166000",2018-04-17,8.8,"A","Apr",2018
"3026","USGS","14166000",2018-04-18,9.3,"A","Apr",2018
"3027","USGS","14166000",2018-04-19,9.9,"A","Apr",2018
"3028","USGS","14166000",2018-04-20,10.3,"A","Apr",2018
"3029","USGS","14166000",2018-04-21,11,"A","Apr",2018
"3030","USGS","14166000",2018-04-22,11,"A","Apr",2018
"3031","USGS","14166000",2018-04-23,11.2,"A","Apr",2018
"3032","USGS","14166000",2018-04-24,12.1,"A","Apr",2018
"3033","USGS","14166000",2018-04-25,13,"A","Apr",2018
"3034","USGS","14166000",2018-04-26,13.4,"A","Apr",2018
"3035","USGS","14166000",2018-04-27,12.1,"A","Apr",2018
"3036","USGS","14166000",2018-04-28,10.9,"A","Apr",2018
"3037","USGS","14166000",2018-04-29,10.9,"A","Apr",2018
"3038","USGS","14166000",2018-04-30,11.2,"A","Apr",2018
"3039","USGS","14166000",2018-05-01,10.7,"A","May",2018
"3040","USGS","14166000",2018-05-02,11.1,"A","May",2018
"3041","USGS","14166000",2018-05-03,12.8,"A","May",2018
"3042","USGS","14166000",2018-05-04,13,"A","May",2018
"3043","USGS","14166000",2018-05-05,13,"A","May",2018
"3044","USGS","14166000",2018-05-06,12.8,"A","May",2018
"3045","USGS","14166000",2018-05-07,12.3,"A","May",2018
"3046","USGS","14166000",2018-05-08,13.6,"A","May",2018
"3047","USGS","14166000",2018-05-09,13.9,"A","May",2018
"3048","USGS","14166000",2018-05-10,13.5,"A","May",2018
"3049","USGS","14166000",2018-05-11,12.4,"A","May",2018
"3050","USGS","14166000",2018-05-12,12.5,"A","May",2018
"3051","USGS","14166000",2018-05-13,13.8,"A","May",2018
"3052","USGS","14166000",2018-05-14,14.1,"A","May",2018
"3053","USGS","14166000",2018-05-15,13.8,"A","May",2018
"3054","USGS","14166000",2018-05-16,13.2,"A","May",2018
"3055","USGS","14166000",2018-05-17,12.7,"A","May",2018
"3056","USGS","14166000",2018-05-18,13.1,"A","May",2018
"3057","USGS","14166000",2018-05-19,12.9,"A","May",2018
"3058","USGS","14166000",2018-05-20,12.9,"A","May",2018
"3059","USGS","14166000",2018-05-21,13,"A","May",2018
"3060","USGS","14166000",2018-05-22,14,"A","May",2018
"3061","USGS","14166000",2018-05-23,14,"A","May",2018
"3062","USGS","14166000",2018-05-24,13.8,"A","May",2018
"3063","USGS","14166000",2018-05-25,13.3,"A","May",2018
"3064","USGS","14166000",2018-05-26,12.4,"A","May",2018
"3065","USGS","14166000",2018-05-27,13,"A","May",2018
"3066","USGS","14166000",2018-05-28,14,"A","May",2018
"3067","USGS","14166000",2018-05-29,13.6,"A","May",2018
"3068","USGS","14166000",2018-05-30,12.6,"A","May",2018
"3069","USGS","14166000",2018-05-31,12.4,"A","May",2018
"3070","USGS","14166000",2018-06-01,12.7,"A","Jun",2018
"3071","USGS","14166000",2018-06-02,14,"A","Jun",2018
"3072","USGS","14166000",2018-06-03,14.1,"A","Jun",2018
"3073","USGS","14166000",2018-06-04,14.1,"A","Jun",2018
"3074","USGS","14166000",2018-06-05,14,"A","Jun",2018
"3075","USGS","14166000",2018-06-06,14.1,"A","Jun",2018
"3076","USGS","14166000",2018-06-07,14.1,"A","Jun",2018
"3077","USGS","14166000",2018-06-08,13.6,"A","Jun",2018
"3078","USGS","14166000",2018-06-09,13.2,"A","Jun",2018
"3079","USGS","14166000",2018-06-10,12.2,"A","Jun",2018
"3080","USGS","14166000",2018-06-11,13.1,"A","Jun",2018
"3081","USGS","14166000",2018-06-12,14.8,"A","Jun",2018
"3082","USGS","14166000",2018-06-13,14.7,"A","Jun",2018
"3083","USGS","14166000",2018-06-14,14.7,"A","Jun",2018
"3084","USGS","14166000",2018-06-15,15,"A","Jun",2018
"3085","USGS","14166000",2018-06-16,15,"A","Jun",2018
"3086","USGS","14166000",2018-06-17,16.5,"A","Jun",2018
"3087","USGS","14166000",2018-06-18,17.3,"A","Jun",2018
"3088","USGS","14166000",2018-06-19,17.4,"A","Jun",2018
"3089","USGS","14166000",2018-06-20,18.1,"A","Jun",2018
"3090","USGS","14166000",2018-06-21,17.5,"A","Jun",2018
"3091","USGS","14166000",2018-06-22,16.7,"A","Jun",2018
"3092","USGS","14166000",2018-06-23,17.2,"A","Jun",2018
"3093","USGS","14166000",2018-06-24,17.8,"A","Jun",2018
"3094","USGS","14166000",2018-06-25,17.9,"A","Jun",2018
"3095","USGS","14166000",2018-06-26,17.1,"A","Jun",2018
"3096","USGS","14166000",2018-06-27,17.1,"A","Jun",2018
"3097","USGS","14166000",2018-06-28,17.1,"A","Jun",2018
"3098","USGS","14166000",2018-06-29,17.4,"A","Jun",2018
"3099","USGS","14166000",2018-06-30,17.8,"A","Jun",2018
"3100","USGS","14166000",2018-07-01,18.2,"A","Jul",2018
"3101","USGS","14166000",2018-07-02,17.5,"A","Jul",2018
"3102","USGS","14166000",2018-07-03,17.1,"A","Jul",2018
"3103","USGS","14166000",2018-07-04,17,"A","Jul",2018
"3104","USGS","14166000",2018-07-05,17.1,"A","Jul",2018
"3105","USGS","14166000",2018-07-06,18.1,"A","Jul",2018
"3106","USGS","14166000",2018-07-07,17.9,"A","Jul",2018
"3107","USGS","14166000",2018-07-08,18,"A","Jul",2018
"3108","USGS","14166000",2018-07-09,17,"A","Jul",2018
"3109","USGS","14166000",2018-07-10,16.8,"A","Jul",2018
"3110","USGS","14166000",2018-07-11,18.1,"A","Jul",2018
"3111","USGS","14166000",2018-07-12,18.9,"A","Jul",2018
"3112","USGS","14166000",2018-07-13,19.2,"A","Jul",2018
"3113","USGS","14166000",2018-07-14,18.8,"A","Jul",2018
"3114","USGS","14166000",2018-07-15,19,"A","Jul",2018
"3115","USGS","14166000",2018-07-16,19.2,"A","Jul",2018
"3116","USGS","14166000",2018-07-17,19.4,"A","Jul",2018
"3117","USGS","14166000",2018-07-18,19.4,"A","Jul",2018
"3118","USGS","14166000",2018-07-19,18.8,"A","Jul",2018
"3119","USGS","14166000",2018-07-20,18,"A","Jul",2018
"3120","USGS","14166000",2018-07-21,18.4,"A","Jul",2018
"3121","USGS","14166000",2018-07-22,18.9,"A","Jul",2018
"3122","USGS","14166000",2018-07-23,19.4,"A","Jul",2018
"3123","USGS","14166000",2018-07-24,19.6,"A","Jul",2018
"3124","USGS","14166000",2018-07-25,20,"A","Jul",2018
"3125","USGS","14166000",2018-07-26,20,"A","Jul",2018
"3126","USGS","14166000",2018-07-27,19.7,"A","Jul",2018
"3127","USGS","14166000",2018-07-28,19.6,"A","Jul",2018
"3128","USGS","14166000",2018-07-29,20,"A","Jul",2018
"3129","USGS","14166000",2018-07-30,20.2,"A","Jul",2018
"3130","USGS","14166000",2018-07-31,19.8,"A","Jul",2018
"3131","USGS","14166000",2018-08-01,19.5,"A","Aug",2018
"3132","USGS","14166000",2018-08-02,18.7,"A","Aug",2018
"3133","USGS","14166000",2018-08-03,18.4,"A","Aug",2018
"3134","USGS","14166000",2018-08-04,18.9,"A","Aug",2018
"3135","USGS","14166000",2018-08-05,18.9,"A","Aug",2018
"3136","USGS","14166000",2018-08-06,19,"A","Aug",2018
"3137","USGS","14166000",2018-08-07,19.6,"A","Aug",2018
"3138","USGS","14166000",2018-08-08,19.9,"A","Aug",2018
"3139","USGS","14166000",2018-08-09,20,"A","Aug",2018
"3140","USGS","14166000",2018-08-10,19.9,"A","Aug",2018
"3141","USGS","14166000",2018-08-11,19.3,"A","Aug",2018
"3142","USGS","14166000",2018-08-12,19,"A","Aug",2018
"3143","USGS","14166000",2018-08-13,18.8,"A","Aug",2018
"3144","USGS","14166000",2018-08-14,19.1,"A","Aug",2018
"3145","USGS","14166000",2018-08-15,19,"A","Aug",2018
"3146","USGS","14166000",2018-08-16,18.5,"A","Aug",2018
"3147","USGS","14166000",2018-08-17,18.3,"A","Aug",2018
"3148","USGS","14166000",2018-08-18,18.5,"A","Aug",2018
"3149","USGS","14166000",2018-08-19,18.9,"A","Aug",2018
"3150","USGS","14166000",2018-08-20,18.6,"A","Aug",2018
"3151","USGS","14166000",2018-08-21,18.5,"A","Aug",2018
"3152","USGS","14166000",2018-08-22,18.9,"A","Aug",2018
"3153","USGS","14166000",2018-08-23,17.9,"A","Aug",2018
"3154","USGS","14166000",2018-08-24,17.5,"A","Aug",2018
"3155","USGS","14166000",2018-08-25,17.6,"A","Aug",2018
"3156","USGS","14166000",2018-08-26,17.8,"A","Aug",2018
"3157","USGS","14166000",2018-08-27,18.3,"A","Aug",2018
"3158","USGS","14166000",2018-08-28,18.6,"A","Aug",2018
"3159","USGS","14166000",2018-08-29,18.9,"A","Aug",2018
"3160","USGS","14166000",2018-08-30,18.2,"A","Aug",2018
"3161","USGS","14166000",2018-08-31,18,"A","Aug",2018
"3162","USGS","14166000",2018-09-01,18.1,"A","Sep",2018
"3163","USGS","14166000",2018-09-02,18,"A","Sep",2018
"3164","USGS","14166000",2018-09-03,18.2,"A","Sep",2018
"3165","USGS","14166000",2018-09-04,18,"A","Sep",2018
"3166","USGS","14166000",2018-09-05,18.2,"A","Sep",2018
"3167","USGS","14166000",2018-09-06,18.4,"A","Sep",2018
"3168","USGS","14166000",2018-09-07,18.2,"A","Sep",2018
"3169","USGS","14166000",2018-09-08,18.3,"A","Sep",2018
"3170","USGS","14166000",2018-09-09,18.3,"A","Sep",2018
"3171","USGS","14166000",2018-09-10,18.1,"A","Sep",2018
"3172","USGS","14166000",2018-09-11,17.4,"A","Sep",2018
"3173","USGS","14166000",2018-09-12,17,"A","Sep",2018
"3174","USGS","14166000",2018-09-13,16.5,"A","Sep",2018
"3175","USGS","14166000",2018-09-14,16.6,"A","Sep",2018
"3176","USGS","14166000",2018-09-15,16.1,"A","Sep",2018
"3177","USGS","14166000",2018-09-16,15.8,"A","Sep",2018
"3178","USGS","14166000",2018-09-17,15.6,"A","Sep",2018
"3179","USGS","14166000",2018-09-18,15.9,"A","Sep",2018
"3180","USGS","14166000",2018-09-19,16.2,"A","Sep",2018
"3181","USGS","14166000",2018-09-20,16.4,"A","Sep",2018
"3182","USGS","14166000",2018-09-21,16.3,"A","Sep",2018
"3183","USGS","14166000",2018-09-22,16.4,"A","Sep",2018
"3184","USGS","14166000",2018-09-23,15.8,"A","Sep",2018
"3185","USGS","14166000",2018-09-24,15.4,"A","Sep",2018
"3186","USGS","14166000",2018-09-25,15.4,"A","Sep",2018
"3187","USGS","14166000",2018-09-26,15.6,"A","Sep",2018
"3188","USGS","14166000",2018-09-27,16,"A","Sep",2018
"3189","USGS","14166000",2018-09-28,16.3,"A","Sep",2018
"3190","USGS","14166000",2018-09-29,16,"A","Sep",2018
"3191","USGS","14166000",2018-09-30,15.7,"A","Sep",2018
"3192","USGS","14166000",2018-10-01,15.9,"A","Oct",2018
"3193","USGS","14166000",2018-10-02,16,"A","Oct",2018
"3194","USGS","14166000",2018-10-03,14.9,"A","Oct",2018
"3195","USGS","14166000",2018-10-04,14.6,"A","Oct",2018
"3196","USGS","14166000",2018-10-05,13.6,"A","Oct",2018
"3197","USGS","14166000",2018-10-06,13.7,"A","Oct",2018
"3198","USGS","14166000",2018-10-07,13.4,"A","Oct",2018
"3199","USGS","14166000",2018-10-08,14,"A","Oct",2018
"3200","USGS","14166000",2018-10-09,14.5,"A","Oct",2018
"3201","USGS","14166000",2018-10-10,14.2,"A","Oct",2018
"3202","USGS","14166000",2018-10-11,13.8,"A","Oct",2018
"3203","USGS","14166000",2018-10-12,13.4,"A","Oct",2018
"3204","USGS","14166000",2018-10-13,13.2,"A","Oct",2018
"3205","USGS","14166000",2018-10-14,12.7,"A","Oct",2018
"3206","USGS","14166000",2018-10-15,12.4,"A","Oct",2018
"3207","USGS","14166000",2018-10-16,12.4,"A","Oct",2018
"3208","USGS","14166000",2018-10-17,12.6,"A","Oct",2018
"3209","USGS","14166000",2018-10-18,12.7,"A","Oct",2018
"3210","USGS","14166000",2018-10-19,12.7,"A","Oct",2018
"3211","USGS","14166000",2018-10-20,12.7,"A","Oct",2018
"3212","USGS","14166000",2018-10-21,12.6,"A","Oct",2018
"3213","USGS","14166000",2018-10-22,12.5,"A","Oct",2018
"3214","USGS","14166000",2018-10-23,12.4,"A","Oct",2018
"3215","USGS","14166000",2018-10-24,12.6,"A","Oct",2018
"3216","USGS","14166000",2018-10-25,12.4,"A","Oct",2018
"3217","USGS","14166000",2018-10-26,13,"A","Oct",2018
"3218","USGS","14166000",2018-10-27,13.7,"A","Oct",2018
"3219","USGS","14166000",2018-10-28,14.2,"A","Oct",2018
"3220","USGS","14166000",2018-10-29,13.3,"A","Oct",2018
"3221","USGS","14166000",2018-10-30,12.5,"A","Oct",2018
"3222","USGS","14166000",2018-10-31,12.6,"A","Oct",2018
"3223","USGS","14166000",2018-11-01,13,"A","Nov",2018
"3224","USGS","14166000",2018-11-02,13.3,"A","Nov",2018
"3225","USGS","14166000",2018-11-03,12.8,"A","Nov",2018
"3226","USGS","14166000",2018-11-04,12.9,"A","Nov",2018
"3227","USGS","14166000",2018-11-05,12.2,"A","Nov",2018
"3228","USGS","14166000",2018-11-06,11.8,"A","Nov",2018
"3229","USGS","14166000",2018-11-07,10.9,"A","Nov",2018
"3230","USGS","14166000",2018-11-08,9.9,"A","Nov",2018
"3231","USGS","14166000",2018-11-09,9,"A","Nov",2018
"3232","USGS","14166000",2018-11-10,8.6,"A","Nov",2018
"3233","USGS","14166000",2018-11-11,8.3,"A","Nov",2018
"3234","USGS","14166000",2018-11-12,8.1,"A","Nov",2018
"3235","USGS","14166000",2018-11-13,8.1,"A","Nov",2018
"3236","USGS","14166000",2018-11-14,8.4,"A","Nov",2018
"3237","USGS","14166000",2018-11-15,8.9,"A","Nov",2018
"3238","USGS","14166000",2018-11-16,9,"A","Nov",2018
"3239","USGS","14166000",2018-11-17,9.4,"A","Nov",2018
"3240","USGS","14166000",2018-11-18,8.8,"A","Nov",2018
"3241","USGS","14166000",2018-11-19,8.1,"A","Nov",2018
"3242","USGS","14166000",2018-11-20,7.6,"A","Nov",2018
"3243","USGS","14166000",2018-11-21,7.9,"A","Nov",2018
"3244","USGS","14166000",2018-11-22,8.4,"A","Nov",2018
"3245","USGS","14166000",2018-11-23,8.8,"A","Nov",2018
"3246","USGS","14166000",2018-11-24,8.5,"A","Nov",2018
"3247","USGS","14166000",2018-11-25,8.6,"A","Nov",2018
"3248","USGS","14166000",2018-11-26,8.6,"A","Nov",2018
"3249","USGS","14166000",2018-11-27,9.6,"A","Nov",2018
"3250","USGS","14166000",2018-11-28,9.5,"A","Nov",2018
"3251","USGS","14166000",2018-11-29,8.8,"A","Nov",2018
"3252","USGS","14166000",2018-11-30,8.4,"A","Nov",2018
"3253","USGS","14166000",2018-12-01,8.2,"A","Dec",2018
"3254","USGS","14166000",2018-12-02,7.9,"A","Dec",2018
"3255","USGS","14166000",2018-12-03,7.2,"A","Dec",2018
"3256","USGS","14166000",2018-12-04,6.4,"A","Dec",2018
"3257","USGS","14166000",2018-12-05,5.7,"A","Dec",2018
"3258","USGS","14166000",2018-12-06,5.2,"A","Dec",2018
"3259","USGS","14166000",2018-12-07,4.8,"A","Dec",2018
"3260","USGS","14166000",2018-12-08,5.4,"A","Dec",2018
"3261","USGS","14166000",2018-12-09,6.3,"A","Dec",2018
"3262","USGS","14166000",2018-12-10,6.9,"A","Dec",2018
"3263","USGS","14166000",2018-12-11,7.2,"A","Dec",2018
"3264","USGS","14166000",2018-12-12,7.3,"A","Dec",2018
"3265","USGS","14166000",2018-12-13,7.2,"A","Dec",2018
"3266","USGS","14166000",2018-12-14,6.6,"A","Dec",2018
"3267","USGS","14166000",2018-12-15,6.5,"A","Dec",2018
"3268","USGS","14166000",2018-12-16,7,"A","Dec",2018
"3269","USGS","14166000",2018-12-17,7.4,"A","Dec",2018
"3270","USGS","14166000",2018-12-18,8.2,"A","Dec",2018
"3271","USGS","14166000",2018-12-19,8.2,"A","Dec",2018
"3272","USGS","14166000",2018-12-20,8,"A","Dec",2018
"3273","USGS","14166000",2018-12-21,7.6,"A","Dec",2018
"3274","USGS","14166000",2018-12-22,6.8,"A","Dec",2018
"3275","USGS","14166000",2018-12-23,7.2,"A","Dec",2018
"3276","USGS","14166000",2018-12-24,7.6,"A","Dec",2018
"3277","USGS","14166000",2018-12-25,7.6,"A","Dec",2018
"3278","USGS","14166000",2018-12-26,7,"A","Dec",2018
"3279","USGS","14166000",2018-12-27,7.1,"A","Dec",2018
"3280","USGS","14166000",2018-12-28,7.1,"A","Dec",2018
"3281","USGS","14166000",2018-12-29,7.3,"A","Dec",2018
"3282","USGS","14166000",2018-12-30,7.5,"A","Dec",2018
"3283","USGS","14166000",2018-12-31,6.8,"A","Dec",2018
"3284","USGS","14166000",2019-01-01,5.9,"A","Jan",2019
"3285","USGS","14166000",2019-01-02,5.6,"A","Jan",2019
"3286","USGS","14166000",2019-01-03,6.3,"A","Jan",2019
"3287","USGS","14166000",2019-01-04,6.6,"A","Jan",2019
"3288","USGS","14166000",2019-01-05,6.5,"A","Jan",2019
"3289","USGS","14166000",2019-01-06,6.4,"A","Jan",2019
"3290","USGS","14166000",2019-01-07,6.2,"A","Jan",2019
"3291","USGS","14166000",2019-01-08,6.4,"A","Jan",2019
"3292","USGS","14166000",2019-01-09,6.9,"A","Jan",2019
"3293","USGS","14166000",2019-01-10,7.5,"A","Jan",2019
"3294","USGS","14166000",2019-01-11,7.2,"A","Jan",2019
"3295","USGS","14166000",2019-01-12,6.5,"A","Jan",2019
"3296","USGS","14166000",2019-01-13,6.2,"A","Jan",2019
"3297","USGS","14166000",2019-01-14,5.6,"A","Jan",2019
"3298","USGS","14166000",2019-01-15,5.2,"A","Jan",2019
"3299","USGS","14166000",2019-01-16,5.4,"A","Jan",2019
"3300","USGS","14166000",2019-01-17,6,"A","Jan",2019
"3301","USGS","14166000",2019-01-18,6.4,"A","Jan",2019
"3302","USGS","14166000",2019-01-19,7.1,"A","Jan",2019
"3303","USGS","14166000",2019-01-20,7.4,"A","Jan",2019
"3304","USGS","14166000",2019-01-21,7.3,"A","Jan",2019
"3305","USGS","14166000",2019-01-22,6.9,"A","Jan",2019
"3306","USGS","14166000",2019-01-23,7.4,"A","Jan",2019
"3307","USGS","14166000",2019-01-24,7.7,"A","Jan",2019
"3308","USGS","14166000",2019-01-25,7.3,"A","Jan",2019
"3309","USGS","14166000",2019-01-26,6.6,"A","Jan",2019
"3310","USGS","14166000",2019-01-27,6.7,"A","Jan",2019
"3311","USGS","14166000",2019-01-28,6.9,"A","Jan",2019
"3312","USGS","14166000",2019-01-29,6.7,"A","Jan",2019
"3313","USGS","14166000",2019-01-30,6.4,"A","Jan",2019
"3314","USGS","14166000",2019-01-31,6.3,"A","Jan",2019
"3315","USGS","14166000",2019-02-01,6.8,"A","Feb",2019
"3316","USGS","14166000",2019-02-02,7.3,"A","Feb",2019
"3317","USGS","14166000",2019-02-03,7.7,"A","Feb",2019
"3318","USGS","14166000",2019-02-04,7,"A","Feb",2019
"3319","USGS","14166000",2019-02-05,5.8,"A","Feb",2019
"3320","USGS","14166000",2019-02-06,5.6,"A","Feb",2019
"3321","USGS","14166000",2019-02-07,5.1,"A","Feb",2019
"3322","USGS","14166000",2019-02-08,5.1,"A","Feb",2019
"3323","USGS","14166000",2019-02-09,5.5,"A","Feb",2019
"3324","USGS","14166000",2019-02-10,4.9,"A","Feb",2019
"3325","USGS","14166000",2019-02-11,5.1,"A","Feb",2019
"3326","USGS","14166000",2019-02-12,6,"A","Feb",2019
"3327","USGS","14166000",2019-02-13,6.4,"A","Feb",2019
"3328","USGS","14166000",2019-02-14,6.7,"A","Feb",2019
"3329","USGS","14166000",2019-02-15,6.7,"A","Feb",2019
"3330","USGS","14166000",2019-02-16,6.6,"A","Feb",2019
"3331","USGS","14166000",2019-02-17,6.2,"A","Feb",2019
"3332","USGS","14166000",2019-02-18,6.2,"A","Feb",2019
"3333","USGS","14166000",2019-02-19,6.1,"A","Feb",2019
"3334","USGS","14166000",2019-02-20,6.1,"A","Feb",2019
"3335","USGS","14166000",2019-02-21,6.1,"A","Feb",2019
"3336","USGS","14166000",2019-02-22,5.7,"A","Feb",2019
"3337","USGS","14166000",2019-02-23,6.1,"A","Feb",2019
"3338","USGS","14166000",2019-02-24,6.2,"A","Feb",2019
"3339","USGS","14166000",2019-02-25,3.9,"A","Feb",2019
"3340","USGS","14166000",2019-02-26,4.4,"A","Feb",2019
"3341","USGS","14166000",2019-02-27,4.7,"A","Feb",2019
"3342","USGS","14166000",2019-02-28,5.3,"A","Feb",2019
"3343","USGS","14166000",2019-03-01,6,"A","Mar",2019
"3344","USGS","14166000",2019-03-02,6.2,"A","Mar",2019
"3345","USGS","14166000",2019-03-03,5.8,"A","Mar",2019
"3346","USGS","14166000",2019-03-04,5.4,"A","Mar",2019
"3347","USGS","14166000",2019-03-05,4.9,"A","Mar",2019
"3348","USGS","14166000",2019-03-06,4.8,"A","Mar",2019
"3349","USGS","14166000",2019-03-07,5.2,"A","Mar",2019
"3350","USGS","14166000",2019-03-08,6.1,"A","Mar",2019
"3351","USGS","14166000",2019-03-09,6.4,"A","Mar",2019
"3352","USGS","14166000",2019-03-10,6.5,"A","Mar",2019
"3353","USGS","14166000",2019-03-11,6.7,"A","Mar",2019
"3354","USGS","14166000",2019-03-12,7.4,"A","Mar",2019
"3355","USGS","14166000",2019-03-13,7.3,"A","Mar",2019
"3356","USGS","14166000",2019-03-14,7.3,"A","Mar",2019
"3357","USGS","14166000",2019-03-15,7.6,"A","Mar",2019
"3358","USGS","14166000",2019-03-16,8,"A","Mar",2019
"3359","USGS","14166000",2019-03-17,8.3,"A","Mar",2019
"3360","USGS","14166000",2019-03-18,8.6,"A","Mar",2019
"3361","USGS","14166000",2019-03-19,9,"A","Mar",2019
"3362","USGS","14166000",2019-03-20,9,"A","Mar",2019
"3363","USGS","14166000",2019-03-21,8.5,"A","Mar",2019
"3364","USGS","14166000",2019-03-22,7.9,"A","Mar",2019
"3365","USGS","14166000",2019-03-23,7.9,"A","Mar",2019
"3366","USGS","14166000",2019-03-24,8.3,"A","Mar",2019
"3367","USGS","14166000",2019-03-25,8.2,"A","Mar",2019
"3368","USGS","14166000",2019-03-26,8.1,"A","Mar",2019
"3369","USGS","14166000",2019-03-27,8.5,"A","Mar",2019
"3370","USGS","14166000",2019-03-28,8.6,"A","Mar",2019
"3371","USGS","14166000",2019-03-29,9.1,"A","Mar",2019
"3372","USGS","14166000",2019-03-30,9.2,"A","Mar",2019
"3373","USGS","14166000",2019-03-31,9.9,"A","Mar",2019
"3374","USGS","14166000",2019-04-01,10,"A","Apr",2019
"3375","USGS","14166000",2019-04-02,9.7,"A","Apr",2019
"3376","USGS","14166000",2019-04-03,10,"A","Apr",2019
"3377","USGS","14166000",2019-04-04,9.5,"A","Apr",2019
"3378","USGS","14166000",2019-04-05,9.3,"A","Apr",2019
"3379","USGS","14166000",2019-04-06,8.7,"A","Apr",2019
"3380","USGS","14166000",2019-04-07,8.9,"A","Apr",2019
"3381","USGS","14166000",2019-04-08,9.1,"A","Apr",2019
"3382","USGS","14166000",2019-04-09,9,"A","Apr",2019
"3383","USGS","14166000",2019-04-10,8.6,"A","Apr",2019
"3384","USGS","14166000",2019-04-11,8.4,"A","Apr",2019
"3385","USGS","14166000",2019-04-12,8.7,"A","Apr",2019
"3386","USGS","14166000",2019-04-13,8.6,"A","Apr",2019
"3387","USGS","14166000",2019-04-14,8.4,"A","Apr",2019
"3388","USGS","14166000",2019-04-15,8.1,"A","Apr",2019
"3389","USGS","14166000",2019-04-16,8.5,"A","Apr",2019
"3390","USGS","14166000",2019-04-17,9.5,"A","Apr",2019
"3391","USGS","14166000",2019-04-18,10,"A","Apr",2019
"3392","USGS","14166000",2019-04-19,10.2,"A","Apr",2019
"3393","USGS","14166000",2019-04-20,10,"A","Apr",2019
"3394","USGS","14166000",2019-04-21,9.7,"A","Apr",2019
"3395","USGS","14166000",2019-04-22,9.7,"A","Apr",2019
"3396","USGS","14166000",2019-04-23,10.4,"A","Apr",2019
"3397","USGS","14166000",2019-04-24,10.8,"A","Apr",2019
"3398","USGS","14166000",2019-04-25,11,"A","Apr",2019
"3399","USGS","14166000",2019-04-26,11,"A","Apr",2019
"3400","USGS","14166000",2019-04-27,10.7,"A","Apr",2019
"3401","USGS","14166000",2019-04-28,10.3,"A","Apr",2019
"3402","USGS","14166000",2019-04-29,10.4,"A","Apr",2019
"3403","USGS","14166000",2019-04-30,10.8,"A","Apr",2019
"3404","USGS","14166000",2019-05-01,11,"A","May",2019
"3405","USGS","14166000",2019-05-02,11,"A","May",2019
"3406","USGS","14166000",2019-05-03,11.5,"A","May",2019
"3407","USGS","14166000",2019-05-04,12.5,"A","May",2019
"3408","USGS","14166000",2019-05-05,13.4,"A","May",2019
"3409","USGS","14166000",2019-05-06,14,"A","May",2019
"3410","USGS","14166000",2019-05-07,14.3,"A","May",2019
"3411","USGS","14166000",2019-05-08,14.1,"A","May",2019
"3412","USGS","14166000",2019-05-09,14.1,"A","May",2019
"3413","USGS","14166000",2019-05-10,14,"A","May",2019
"3414","USGS","14166000",2019-05-11,14,"A","May",2019
"3415","USGS","14166000",2019-05-12,13.8,"A","May",2019
"3416","USGS","14166000",2019-05-13,13.4,"A","May",2019
"3417","USGS","14166000",2019-05-14,12.6,"A","May",2019
"3418","USGS","14166000",2019-05-15,11.6,"A","May",2019
"3419","USGS","14166000",2019-05-16,11.5,"A","May",2019
"3420","USGS","14166000",2019-05-17,11.5,"A","May",2019
"3421","USGS","14166000",2019-05-18,11.9,"A","May",2019
"3422","USGS","14166000",2019-05-19,12.3,"A","May",2019
"3423","USGS","14166000",2019-05-20,12.2,"A","May",2019
"3424","USGS","14166000",2019-05-21,12,"A","May",2019
"3425","USGS","14166000",2019-05-22,12,"A","May",2019
"3426","USGS","14166000",2019-05-23,12.1,"A","May",2019
